sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
120871,"Item Name: BODYARMOR Sports Drink Sports Beverage, Blue Raspberry, Natural Flavors With Vitamins, Potassium-Packed Electrolytes, No Preservatives, Perfect For Athletes, 12 ounce (Pack of 8)
Bullet Point 1: BODYARMOR Sports Drink, the game-changing sports drink that harnesses coconut water for taste
Bullet Point 2: Experience real hydration — BODYARMOR Sports Drinks say 'no way' to artificial sweeteners, flavors, and dyes
Bullet Point 3: Made with potassium-packed electrolytes and antioxidants to support hydration
Bullet Point 4: Sports beverage made with coconut water and naturally flavored with a rush of blueberry raspberry to help hydrate your way to victory
Bullet Point 5: 8 pack, 12 fl oz bottles of BODYARMOR Sports Drink Blueberry Raspberry — hydration's MVP
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81NI+oXzOZL.jpg,7.59,798,120,6.33,7.59,1.2599999999999998,0,0,0,0,0,0,1,0.8339920948616601,"[12.0, 8.0, 1.0, 2.0, 3.0, 4.0, 5.0, 8.0, 12.0, 96.0]",96.0,10
217989,"Item Name: Amoretti - Natural Wild Huckleberry Artisan Flavor Paste, 10 lbs, Perfect For Ice Cream, Beverages, Cakes, and more, Preservative Free, Vegan, Gluten Free, No Artificial Sweeteners, Concentrated
Bullet Point 1: INCREDIBLE VERSATILITY: Infuse incredible flavor into your cakes, macarons, buttercreams, frostings, ice creams, alcoholic and non-alcoholic beverages, and more with our Artisan Natural Flavors
Bullet Point 2: SPECIFICATIONS: No artificial ingredients, preservative-free, naturally flavored, naturally sweetened, Kosher Pareve, Vegan, gluten-free, and handcrafted in Southern California
Bullet Point 3: SUPER CONCENTRATED: 2 oz of Artisan Natural Flavor is equivalent to 24 oz of fruit purée
Bullet Point 4: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving
Bullet Point 5: SHELF-STABLE & CONVENIENT: Stays fresh even after opening, no refrigeration needed
Product Description: <p>Finally, a shelf stable (even after opening), natural alternative to purée! Ideal for flavoring macarons, gelato, yogurt, sorbet, ice cream, alcoholic & non-alcoholic beverages, and any of your creations. Cut operational costs with our natural flavors—no freezing, thawing, or reduction required. Ready-to-use and highly concentrated.</p> <p>Made with <b>real fruit flavors</b>, our <b>preservative-free, non-GMO, vegan, and Kosher Pareve</b> formula guarantees a <b>premium taste experience</b> in every sip. Plus, there's <b>no refrigeration required!</b></p> <p><b>Flavor:</b> high fat content baked goods, cheesecakes, buttercreams, cakes, whipped creams, cupcakes, frostings, and more!</p> <p><b>Enhance:</b> ice creams, gelatos, sorbets, frozen yogurts, mousses and more!</p> <p><b>Elevate:</b> craft beers, liqueurs, wines, and more!</p> <p><b>Proudly handcrafted in Southern California</b>, Amoretti Beverage Infusions are the ultimate choice for <i>home bartenders, cafés, restaurants, and professional mixologists</i>. Experience the perfect balance of <b>sweet and tart</b> with <b>Amoretti Beverage Infusion</b>—your go-to flavor booster for every drink!</p>
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61cF9INVoSL.jpg,54.7,2167,278,45.0,54.7,9.700000000000003,2,0,0,1,1,0,0,0.8226691042047531,"[10.0, 1.0, 2.0, 3.0, 2.0, 24.0, 4.0, 5.0, 160.0]",160.0,9
202750,"Item Name: V8 Low Sodium Original 100% Vegetable Juice, 46 fl oz Bottle (Pack of 3)
Bullet Point 1: The information below is per bottle only
Bullet Point 2: One (1) 46 fl oz bottle of V8 Low Sodium Original 100% Vegetable Juice
Bullet Point 3: A satisfying alternative to other juices made with concentrated tomato juice along with the juices of seven other vegetables
Bullet Point 4: Each 8 fl oz serving of this 100% juice contains 2 servings of vegetables and is an excellent source of Vitamins A and C
Bullet Point 5: Low sodium V8 juice with 78% less sodium than the original
Bullet Point 6: Gluten free and non GMO veggie juice with no sugar added* (*Not a low calorie food; see nutrition panel for sugar and calorie content)
Value: 138.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/613PX2KNk3L.jpg,3.54,757,138,6.95,3.54,3.41,0,0,0,0,0,0,1,1.963276836158192,"[8.0, 100.0, 46.0, 3.0, 1.0, 2.0, 1.0, 46.0, 8.0, 100.0, 3.0, 4.0, 8.0, 100.0, 2.0, 5.0, 8.0, 78.0, 6.0, 138.0]",138.0,20
33016,"Item Name: Yuzu Kosho Rub - Red (2 ounce)
Bullet Point 1: Product Size: 1 jar - 2 oz
Bullet Point 2: From Japan, by Yakami Orchards
Bullet Point 3: Click the Gourmet Food World name above to see all of our products. We sell:
Bullet Point 4: Cheese, Foie Gras, Truffles, Wagyu Steaks, Baking Products, Spices, Oils, Balsamic Vinegars and more
Product Description: Yuzu is a Japanese citrus fruit that combines the flavors of oranges, tangerines and lemons, refreshingly tart. Yuzu Kosho is a spicy Japanese rub made from yuzu zest, and also blending chili pepper - in this case, red chili peppers - and salt. This little jar will continue to amaze you dish after fabulous dish. Rub on pork, fish or chicken. Heat up Asian one-pots and stir-fries. Smear on pizza dough or toss with pasta. Add a dab to marinades, salad dressings, soups and eggs. This creative and flavorful blend of chili peppers, Yuzu zest, sea salt and kombu is just amazing. Yakami Orchards is located on Kyushu Island, in Japan.
Value: 2.0
Unit: ounce
",https://m.media-amazon.com/images/I/71aiglupFPL.jpg,10.95,1021,179,25.0,10.95,14.05,0,0,0,0,0,0,0,2.2831050228310503,"[2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 2.0]",4.0,8
168836,"Item Name: Progresso Vegetable Classics, Minestrone Canned Soup, 19 oz.
Bullet Point 1: VEGETABLE CLASSICS: Progresso Minestrone Soup with beans, pasta and veggies
Bullet Point 2: DELICIOUS FOOD: Made with one-half cup vegetables per serving
Bullet Point 3: QUALITY INGREDIENTS: Contains no artificial flavors or colors from artificial sources
Bullet Point 4: QUICK-AND-EASY: Ready to serve in under 5 minutes; about 2 servings per container
Bullet Point 5: CONTAINS: 19 oz.
Value: 19.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81XFc8fsQXL.jpg,2.39,499,75,3.08,2.39,0.69,0,0,0,0,0,0,0,1.288702928870293,"[19.0, 1.0, 2.0, 3.0, 4.0, 5.0, 2.0, 5.0, 19.0, 19.0]",19.0,10
33141,"Item Name: JUSTIN'S Organic Dark Chocolate Peanut Butter Cups, 12 Pack (2 cups each)
Bullet Point 1: Includes twelve 2-Packs of delicious organic Dark Chocolate Peanut Butter Cups. Our two-cup packs are perfect to enjoy wherever the day takes you, plenty to share with a friend or not (we don't blame you).
Bullet Point 2: All of our chocolate candy confections and snacks are made with the highest quality USDA Organic & Rainforest Certified cocoa, Certified Gluten-Free, and Non-GMO Project Verified
Bullet Point 3: Our confections, snacks, and nut butters are made with the highest quality, responsibly sourced ingredients and we prioritize domestic sourcing, give back to support hunger relief, pollinators, invest in sustainable packaging solutions.
Bullet Point 4: Try our other Organic chocolate products: Crispy Dark Chocolate PB Cups, Milk Chocolate PB Cups, White PB Cups and Super Dark (80%) Chocolate PB Cups plus our Dark AND Milk Mini PB cups. But wait, there's more! Justin's also has Super Dark (80%) Chocolate Espresso Almond Butter Cups; Dark Chocolate Cashew Butter Cups; and Dark Chocolate Almond Butter Cups. Love our confections, try our spreads. Justin's has a wide variety of peanut, hazelnut, and almond butter jars and squeeze packs too!
Bullet Point 5: Since 2011, JUSTIN'S has been crafting organic chocolate candy confections made with only the best ingredients. Treat yourself to our delicious nut butter cups today, you deserve it!
Value: 16.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71t+mTpGeQL.jpg,2.89,1487,235,30.0,2.89,27.11,0,0,0,0,0,0,1,10.380622837370241,"[12.0, 2.0, 1.0, 2.0, 2.0, 3.0, 4.0, 80.0, 80.0, 5.0, 16.8]",80.0,11
30645,"Item Name: Lucini, Extra Virgin Olive Oil Collection (Everyday, 500 mL (Pack of 1))
Bullet Point: 17 ounces
Value: 0.0
Unit: Count
",https://m.media-amazon.com/images/I/61hsLBOh2OL.jpg,19.65,131,22,5.0,19.65,14.649999999999999,0,0,0,0,0,0,1,0.2544529262086514,"[500.0, 1.0, 17.0]",500.0,3
298813,"Item Name: Stash Tea Wild Raspberry Hibiscus Herbal Tea, Box of 100 Tea Bags (Packaging May Vary)
Bullet Point 1: Wild Raspberry Hibiscus Herbal Tea: This bright, tangy herbal tisane features a blend of hibiscus, lemongrass, rosehips, orange peel, licorice root, and natural raspberry flavor; Delicious hot or iced
Bullet Point 2: Incomparable Quality: From herbal, black, and green to white, or oolong, our premium tea bags are packaged in stay fresh foil wrappers to deliver a high quality cup , from morning chai to bedtime chamomile
Bullet Point 3: Find Your Flavor: With over 150 teas to choose from including loose leaf, iced tea, green tea, decaffeinated black tea, chai, herbal teas and more, you're sure to find your next favorite with Stash
Bullet Point 4: Proud To Be A B Corp: We believe diversity and boldness should be in our community and society, as well as in our cup; As a certified B Corp we act in the best interests of our people, partners, and planet
Bullet Point 5: Stash Tea: Brought to life in 1972 by 2 Portland hippies, we believe that tea is an opportunity to excite the senses and surprise your taste buds with a diverse range of bold flavors
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81DQWMphqpL.jpg,6.5,1197,209,40.0,6.5,33.5,1,0,0,0,0,0,1,6.153846153846154,"[100.0, 1.0, 2.0, 3.0, 150.0, 4.0, 5.0, 2.0, 100.0]",150.0,9
90894,"Item Name: SkinnyPop White Cheddar Popcorn, Skinny Pack, Gluten Free, Non-GMO, Healthy Popcorn Snacks, Skinny Pop, 0.65 oz Individual Snack Size Bags, 10 Packs (6 Bags per Pack)
Bullet Point 1: Skip a night out and enjoy a movie night in with a bag of SkinnyPop! The perfect guilt free snack to accompany every occasion; You'll receive 10 packs of 6 (.65oz) individual bags of Skinny Pop popcorn that's perfect for any occasion
Bullet Point 2: Only 100 calories per serving, Non GMO, Gluten Free, No Artificial Ingredients, Dairy Free, Peanut and Tree Nut Free; SkinnyPop popcorn has zero trans fat, zero preservatives, and is a good source of fiber
Bullet Point 3: A delicious, healthy snack popped to perfection for kids lunches, break between video calls, or just a snack for yourself; Perfect for kids as back to school snacks
Bullet Point 4: Stock up on this healthy, convenient popcorn snack now! SkinnyPop does popcorn so that you can do you
Bullet Point 5: SkinnyPop was founded with a simple premise: people deserve snacks that taste delicious and are good for them; Get yours today!
Bullet Point 6: Packaging may vary
Value: 39.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81CWPxp6PDL.jpg,8.29,1152,196,30.0,8.29,21.71,0,0,0,0,0,0,1,3.618817852834741,"[0.65, 10.0, 6.0, 1.0, 10.0, 6.0, 65.0, 2.0, 100.0, 3.0, 4.0, 5.0, 6.0, 39.0]",100.0,14
232371,"Item Name: Tracklements Creamy Tartare Sauce, Non GMO, Gluten Free, 7 Ounces (Pack Of 6)
Bullet Point: Tracklements Creamy Tartare Sauce, Non GMO, Gluten Free, 7 Ounces (Pack Of 6)
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Jqh66aNbL.jpg,48.06,205,34,4.0,48.06,44.06,0,0,0,0,0,0,1,0.08322929671244278,"[7.0, 6.0, 7.0, 6.0, 42.0]",42.0,5
230764,"Item Name: Birch & Meadow 14 oz of Malt Vinegar Powder, Zesty Seasoning, Sweet & Tangy
Bullet Point 1: Birch & Meadow Malt Vinegar Powder in a convenient shaker jar
Bullet Point 2: Add a zesty, sweet taste to rubs, spices mixes, and dressings
Bullet Point 3: Easily dissolvable; Add to chili, stews, beans, and soup
Bullet Point 4: Ingredients you can't wait to share with family and friends
Bullet Point 5: Packaged in the USA
Product Description: Our products are made from pure food-grade ingredients, without added fillers, additives, or preservatives. Whether cooking, cleaning, baking, or practicing self-care, our extensive selection is sure to help get the job done.
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61jlcF8RSyL.jpg,32.38,699,114,7.51,32.38,24.870000000000005,0,0,0,1,0,0,1,0.23193329215565162,"[14.0, 1.0, 2.0, 3.0, 4.0, 5.0, 14.0]",14.0,7
38007,"Item Name: Earth's Best Organic Original Sesame Street Crunchin' Crackers - Case of 6 - 5.3 oz.
Value: 31.8
Unit: Ounce
",https://m.media-amazon.com/images/I/41VYC-OEJCL.jpg,4.49,120,21,4.0,4.49,0.4900000000000002,0,0,0,0,0,0,0,0.8908685968819599,"[6.0, 5.3, 31.8]",31.8,3
224733,"Item Name: Bones Coffee Company Army Of Dark Chocolate Flavored Dark Roast Low Acid Coffee, 12 Oz Whole Bean
Bullet Point 1: Dark roast dark chocolate coffee; Army of dark chocolate iscreated with brazilian arabica roasted dark and a splash of decadent dark chocolate flavor
Bullet Point 2: Artisan roasted coffee beans; Carefully selected coffee beans roasted in small batches so you get fresh coffee; Each bag is packaged in resealable bags to maintain freshness
Bullet Point 3: Whole bean coffee and ground coffee; Our ground coffee is suited for use in auto drip machines; Grind the whole beans to the required coarseness for french press, pour over or cold brew methods
Bullet Point 4: Vegan and keto friendly; Enjoy our flavored coffee without feeling guilty; Our gourmet coffee is keto and vegan friendly with no dairy, no sugar or carbs
Bullet Point 5: Fresh arabica beans; Our Brazilian coffee beans are ethically sourced and each batch is roasted fresh; Our dark roast arabica coffee gives you a smooth flavor with low acidity, sweet aroma and unique taste
Product Description: Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71x1WsuDZ+L.jpg,17.99,1547,251,40.0,17.99,22.01,0,0,0,2,1,0,1,2.2234574763757644,"[12.0, 1.0, 2.0, 3.0, 4.0, 5.0, 12.0]",12.0,7
111081,"Item Name: Parm Crisps Original Snack Mix, 6 oz
Bullet Point 1: Includes one 6 oz bag of Parm Crisps Original Snack Mix
Bullet Point 2: Original Flavor
Bullet Point 3: Gluten Free
Bullet Point 4: Keto
Bullet Point 5: Contains: milk, tree nuts
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71n0WEQa7AL.jpg,16.99,266,48,3.0,16.99,13.989999999999998,0,0,0,0,0,0,0,0.17657445556209536,"[6.0, 1.0, 6.0, 2.0, 3.0, 4.0, 5.0, 6.0]",6.0,8
235423,"Item Name: Amoretti - Yuzu Industrial Compound 2.2 lbs - Natural Flavors, Shelf Stable Even After Opening, Certified Kosher, TTB Approved, Perfect for Baking Applications & Beverages
Bullet Point 1: Amoretti Item #IND1157
Bullet Point 2: Delicious and easy to use flavor
Bullet Point 3: Less concentrated than our regular compounds
Bullet Point 4: Made with natural flavor
Bullet Point 5: Fantastic when used in a variety of baking applications
Product Description: Amoretti
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/51xjnA6gsVL.jpg,55.88,499,77,4.0,55.88,51.88,0,0,0,0,0,0,0,0.07158196134574087,"[2.2, 1.0, 2.0, 3.0, 4.0, 5.0, 35.2]",35.2,7
123905,"Item Name: Lindt LINDOR Milk Assorted Chocolate Candy Truffles, Chocolate Candy with Smooth, Melting Truffle Center, 15.2 oz. Bag
Bullet Point 1: 15.2 oz. Bag of Lindt LINDOR Milk Assorted Chocolate Truffles
Bullet Point 2: Three flavor assortment features Milk Chocolate, Double Chocolate and Fudge Swirl Chocolate Truffles
Bullet Point 3: Assorted gourmet chocolates are perfect as gifts or for making any moment special
Bullet Point 4: Individually wrapped chocolate candy truffles come in a large bag for easy sharing
Bullet Point 5: Kosher chocolate made with premium ingredients from world-renowned regions
Value: 15.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZgHQ3HmVL.jpg,19.99,637,96,9.02,19.99,10.969999999999999,1,0,0,0,1,0,0,0.4512256128064032,"[15.2, 1.0, 15.2, 2.0, 3.0, 4.0, 5.0, 15.2]",15.2,8
126375,"Item Name: Original Cadbury Crunchie Chocolate Bar Pack, Candy Imported From The UK England The Best Of British Honey Comb Coated In Chocolate Crunchie Bar
Bullet Point 1: A golden honeycombed centre surrounded by delicious Cadbury milk chocolate
Bullet Point 2: Each pack contains 4 bars, ideal for an afternoon treat and for that sweet chocolate escape at work, home or on the go
Bullet Point 3: Milk chocolate with golden honeycombed centre (37 %).
Product Description: Original Cadbury Crunchie Chocolate Bar Pack Cadbury Crunchie Candy Imported From The UK England The Best Of British Honey Comb Coated In Chocolate Crunchie Bar A golden honeycomb centre surrounded by delicious Cadbury milk chocolate. Launched way back in 1929, Crunchie is a Cadbury classic. Get that Friday Feeling! Cadbury's Crunchie is one of the UK’s favourite chocolate bars. Comprising of milk chocolate with a honeycomb centre, the Crunchie was originally made all the way back in 1929 and remains a hugely popular snack. The flavours and textures of the rich, smooth Cadbury chocolate encasing the crunchy honeycomb is a delicious combination, perfect for any time of day. This pack is ideal for treating the whole family to that unique ‘Friday Feeling’!
Value: 1.69315
Unit: Ounce
",https://m.media-amazon.com/images/I/71H+9-KR2oL.jpg,14.5,1264,203,45.0,14.5,30.5,0,1,0,0,0,0,1,3.103448275862069,"[1.0, 2.0, 4.0, 3.0, 37.0, 1.69315]",37.0,6
